"","YEAR","STATE","STATE_FIPS","COUNTY","COUNTY_FIPS","ACRES_PLANTED","ACRES_HARVESTED","YIELD_BU_ACRE"
"4756",2016,"TENNESSEE",47,"CARROLL",17,27500,27000,127.8
"4757",2016,"TENNESSEE",47,"CROCKETT",33,23000,22500,160
"4758",2016,"TENNESSEE",47,"DECATUR",39,2000,1900,155.3
"4759",2016,"TENNESSEE",47,"FAYETTE",47,22000,21500,158.1
"4760",2016,"TENNESSEE",47,"GIBSON",53,76000,74000,145.1
"4761",2016,"TENNESSEE",47,"HARDIN",71,8800,8500,135.3
"4762",2016,"TENNESSEE",47,"HAYWOOD",75,31000,30500,178.7
"4763",2016,"TENNESSEE",47,"HENDERSON",77,10700,10100,116.8
"4764",2016,"TENNESSEE",47,"HENRY",79,40000,39000,146.2
"4765",2016,"TENNESSEE",47,"MADISON",113,25000,24700,170
"4766",2016,"TENNESSEE",47,"MCNAIRY",109,6400,6100,129.5
"4768",2016,"TENNESSEE",47,"WEAKLEY",183,72000,71000,138.7
"4769",2016,"TENNESSEE",47,"HICKMAN",81,3700,3400,164.7
"4770",2016,"TENNESSEE",47,"HUMPHREYS",85,5900,5600,152.7
"4771",2016,"TENNESSEE",47,"LAWRENCE",99,23000,22000,150
"4772",2016,"TENNESSEE",47,"MONTGOMERY",125,18500,17800,157.9
"4774",2016,"TENNESSEE",47,"ROBERTSON",147,40000,38300,173.1
"4775",2016,"TENNESSEE",47,"WAYNE",181,4100,4000,122.5
"4776",2016,"TEXAS",48,"BELL",27,81300,74200,60.6
"4777",2016,"TEXAS",48,"COLLIN",85,27000,24300,75
"4778",2016,"TEXAS",48,"ELLIS",139,60400,55200,80.4
"4779",2016,"TEXAS",48,"FALLS",145,85500,81000,62.1
"4780",2016,"TEXAS",48,"FANNIN",147,27700,25100,82.1
"4781",2016,"TEXAS",48,"GRAYSON",181,22500,21400,62.1
"4782",2016,"TEXAS",48,"HILL",217,102000,78200,80.4
"4783",2016,"TEXAS",48,"JOHNSON",251,15700,14600,71.9
"4784",2016,"TEXAS",48,"LAMAR",277,34400,29900,80
"4785",2016,"TEXAS",48,"LIMESTONE",293,17000,16400,72
"4786",2016,"TEXAS",48,"MCLENNAN",309,74200,56700,68.5
"4787",2016,"TEXAS",48,"MILAM",331,43800,41400,61.4
"4788",2016,"TEXAS",48,"NAVARRO",349,18000,16200,74.1
"4790",2016,"TEXAS",48,"WILLIAMSON",491,104800,103300,65.7
"4791",2016,"TEXAS",48,"NUECES",355,37400,36500,92.1
"4793",2016,"TEXAS",48,"SAN PATRICIO",409,27700,27200,100.1
"4794",2016,"TEXAS",48,"CONCHO",95,700,350,92.3
"4795",2016,"TEXAS",48,"GILLESPIE",171,1900,1700,75.3
"4797",2016,"TEXAS",48,"TOM GREEN",451,4500,2550,106.7
"4798",2016,"TEXAS",48,"UVALDE",463,17300,17300,131
"4799",2016,"TEXAS",48,"HIDALGO",215,28800,28100,110.6
"4801",2016,"TEXAS",48,"STARR",427,3400,3200,99.7
"4802",2016,"TEXAS",48,"ARMSTRONG",11,3100,2930,176.3
"4803",2016,"TEXAS",48,"BRISCOE",45,7500,7200,93.9
"4804",2016,"TEXAS",48,"CARSON",65,35400,33950,168.5
"4805",2016,"TEXAS",48,"DALLAM",111,127000,104900,198.4
"4806",2016,"TEXAS",48,"DEAF SMITH",117,58500,40400,165
"4807",2016,"TEXAS",48,"FLOYD",153,27200,26200,152.2
"4808",2016,"TEXAS",48,"HALE",189,92600,83100,137.6
"4809",2016,"TEXAS",48,"HANSFORD",195,71200,56600,202.9
"4810",2016,"TEXAS",48,"HUTCHINSON",233,22000,21400,212.2
"4811",2016,"TEXAS",48,"MOORE",341,77900,76000,209.5
"4812",2016,"TEXAS",48,"OCHILTREE",357,37200,35900,203.3
"4814",2016,"TEXAS",48,"PARMER",369,81100,57600,153.7
"4815",2016,"TEXAS",48,"RANDALL",381,4700,3570,198
"4816",2016,"TEXAS",48,"SHERMAN",421,123700,117850,220.8
"4817",2016,"TEXAS",48,"BEE",25,20100,19900,89.1
"4818",2016,"TEXAS",48,"BEXAR",29,9900,9900,96.4
"4819",2016,"TEXAS",48,"BURLESON",51,12900,12350,104.3
"4820",2016,"TEXAS",48,"CALDWELL",55,7500,7200,99
"4821",2016,"TEXAS",48,"COLORADO",89,15800,10480,95.5
"4822",2016,"TEXAS",48,"FAYETTE",149,9700,9100,83.3
"4823",2016,"TEXAS",48,"GOLIAD",175,5400,5400,102.2
"4824",2016,"TEXAS",48,"GONZALES",177,5100,4900,100.8
"4825",2016,"TEXAS",48,"GUADALUPE",187,21500,21400,91.1
"4826",2016,"TEXAS",48,"HAYS",209,4300,4200,82.4
"4827",2016,"TEXAS",48,"KARNES",255,10200,10100,95.2
"4828",2016,"TEXAS",48,"LAVACA",285,3800,3500,78
"4829",2016,"TEXAS",48,"LEE",287,600,550,60
"4830",2016,"TEXAS",48,"MEDINA",325,28000,27500,117.7
"4832",2016,"TEXAS",48,"TRAVIS",453,16900,16200,65.1
"4833",2016,"TEXAS",48,"WILSON",493,7100,6300,111.9
"4834",2016,"TEXAS",48,"FRIO",163,8500,8500,151.2
"4835",2016,"TEXAS",48,"JIM WELLS",249,20000,18800,67.6
"4836",2016,"TEXAS",48,"LIVE OAK",297,6100,6100,77
"4838",2016,"TEXAS",48,"BAILEY",17,24100,12700,57.1
"4839",2016,"TEXAS",48,"CROSBY",107,6900,6200,104.7
"4840",2016,"TEXAS",48,"HOCKLEY",219,11500,10900,105.4
"4841",2016,"TEXAS",48,"LAMB",279,94000,67000,119.7
"4842",2016,"TEXAS",48,"LYNN",305,5400,4700,106
"4845",2016,"TEXAS",48,"BRAZORIA",39,15000,10700,84.1
"4846",2016,"TEXAS",48,"CALHOUN",57,29400,29200,119.2
"4847",2016,"TEXAS",48,"FORT BEND",157,16600,16500,105.4
"4848",2016,"TEXAS",48,"JACKSON",239,104100,102700,111.1
"4849",2016,"TEXAS",48,"MATAGORDA",321,38600,29800,107.4
"4851",2016,"TEXAS",48,"VICTORIA",469,39200,39100,110.7
"4852",2016,"TEXAS",48,"WHARTON",481,91100,87600,123.1
"4853",2016,"VIRGINIA",51,"ALBEMARLE",3,2000,950,124.2
"4854",2016,"VIRGINIA",51,"AMELIA",7,6700,3870,128.9
"4855",2016,"VIRGINIA",51,"BEDFORD",19,1700,600,137.7
"4856",2016,"VIRGINIA",51,"CAROLINE",33,16000,13700,159.2
"4857",2016,"VIRGINIA",51,"CUMBERLAND",49,1500,660,128.8
"4858",2016,"VIRGINIA",51,"HANOVER",85,11900,9500,161.1
"4859",2016,"VIRGINIA",51,"LOUISA",109,2800,2190,155.7
"4860",2016,"VIRGINIA",51,"ORANGE",137,8200,5830,150.9
"4862",2016,"VIRGINIA",51,"PRINCE EDWARD",147,1600,810,139.5
"4863",2016,"VIRGINIA",51,"SPOTSYLVANIA",177,3000,1870,149.2
"4864",2016,"VIRGINIA",51,"ACCOMACK",1,21200,17700,158.4
"4865",2016,"VIRGINIA",51,"CHARLES CITY",36,7600,6450,153.6
"4866",2016,"VIRGINIA",51,"ESSEX",57,19600,16700,130.2
"4867",2016,"VIRGINIA",51,"GLOUCESTER",73,5400,4640,146.3
"4868",2016,"VIRGINIA",51,"KING AND QUEEN",97,16200,13800,130.4
"4869",2016,"VIRGINIA",51,"KING WILLIAM",101,13400,11500,155.7
"4870",2016,"VIRGINIA",51,"MIDDLESEX",119,6400,5580,147.5
"4871",2016,"VIRGINIA",51,"NORTHAMPTON",131,6900,5950,170.3
"4872",2016,"VIRGINIA",51,"NORTHUMBERLAND",133,14800,12700,139.5
"4874",2016,"VIRGINIA",51,"WESTMORELAND",193,13100,11200,137
"4875",2016,"VIRGINIA",51,"CULPEPER",47,11100,6860,173.8
"4876",2016,"VIRGINIA",51,"FAUQUIER",61,11000,7140,165.8
"4877",2016,"VIRGINIA",51,"FREDERICK",69,3500,2660,137.6
"4878",2016,"VIRGINIA",51,"LOUDOUN",107,5000,3800,152.9
"4879",2016,"VIRGINIA",51,"MADISON",113,8100,5950,152.1
"4881",2016,"VIRGINIA",51,"PAGE",139,4200,2720,130.9
"4882",2016,"VIRGINIA",51,"ROCKINGHAM",165,24700,11600,163.2
"4883",2016,"VIRGINIA",51,"SHENANDOAH",171,13200,8500,163.4
"4884",2016,"VIRGINIA",51,"STAFFORD",179,1100,900,139.7
"4885",2016,"VIRGINIA",51,"CHESAPEAKE CITY",550,8700,7330,173
"4886",2016,"VIRGINIA",51,"GREENSVILLE",81,3000,2460,138.6
"4887",2016,"VIRGINIA",51,"ISLE OF WIGHT",93,12000,9600,147.4
"4888",2016,"VIRGINIA",51,"MECKLENBURG",117,700,590,105.1
"4890",2016,"VIRGINIA",51,"PRINCE GEORGE",149,4400,3820,158.4
"4891",2016,"VIRGINIA",51,"SOUTHAMPTON",175,16800,13700,144.9
"4892",2016,"VIRGINIA",51,"SUFFOLK CITY",800,11600,9700,131.5
"4893",2016,"VIRGINIA",51,"SURRY",181,10100,8430,143.7
"4894",2016,"VIRGINIA",51,"CHARLOTTE",37,1100,800,98.8
"4895",2016,"VIRGINIA",51,"FRANKLIN",67,11100,2400,147.5
"4896",2016,"VIRGINIA",51,"HALIFAX",83,2500,2060,108.7
"4897",2016,"VIRGINIA",51,"NOTTOWAY",135,3300,2090,138.8
"4899",2016,"VIRGINIA",51,"PITTSYLVANIA",143,10100,2720,102.2
"4900",2016,"VIRGINIA",51,"LEE",105,800,560,133.6
"4902",2016,"VIRGINIA",51,"SCOTT",169,500,190,130
"4903",2016,"VIRGINIA",51,"WASHINGTON",191,2400,150,110.7
"4904",2016,"VIRGINIA",51,"WYTHE",197,6800,1090,149.9
"4905",2016,"VIRGINIA",51,"AUGUSTA",15,22400,11900,168.8
"4906",2016,"VIRGINIA",51,"BOTETOURT",23,2500,1130,140
"4908",2016,"VIRGINIA",51,"ROCKBRIDGE",163,3700,720,157.9
"4909",2016,"WEST VIRGINIA",54,"BERKELEY",3,5700,4880,119.3
"4910",2016,"WEST VIRGINIA",54,"GRANT",23,1400,450,120
"4911",2016,"WEST VIRGINIA",54,"GREENBRIER",25,2900,1250,167.2
"4912",2016,"WEST VIRGINIA",54,"HAMPSHIRE",27,900,540,113.3
"4913",2016,"WEST VIRGINIA",54,"HARDY",31,6700,4250,144.5
"4914",2016,"WEST VIRGINIA",54,"JEFFERSON",37,12700,11000,165.8
"4915",2016,"WEST VIRGINIA",54,"MINERAL",57,900,680,163.1
"4917",2016,"WEST VIRGINIA",54,"PENDLETON",71,2400,1550,128.2
"4918",2016,"WEST VIRGINIA",54,"POCAHONTAS",75,900,270,160
"4920",2016,"WEST VIRGINIA",54,"PRESTON",77,2600,1970,135.5
"4921",2016,"WEST VIRGINIA",54,"WOOD",107,500,430,129.3
"4922",2016,"WEST VIRGINIA",54,"MASON",53,3600,3070,147.6
"4924",2016,"WISCONSIN",55,"ADAMS",1,26200,23700,132.2
"4925",2016,"WISCONSIN",55,"GREEN LAKE",47,49400,44500,184.3
"4926",2016,"WISCONSIN",55,"JUNEAU",57,46900,44700,177.4
"4927",2016,"WISCONSIN",55,"MARQUETTE",77,35900,31500,150.8
"4929",2016,"WISCONSIN",55,"PORTAGE",97,53700,39100,162.7
"4930",2016,"WISCONSIN",55,"WAUPACA",135,65000,44300,157.9
"4931",2016,"WISCONSIN",55,"WAUSHARA",137,33900,29800,165.4
"4932",2016,"WISCONSIN",55,"WOOD",141,43000,31400,157.1
"4933",2016,"WISCONSIN",55,"BROWN",9,62900,33800,174
"4935",2016,"WISCONSIN",55,"FOND DU LAC",39,110500,87000,186.1
"4936",2016,"WISCONSIN",55,"KEWAUNEE",61,52900,24200,170.6
"4937",2016,"WISCONSIN",55,"MANITOWOC",71,70100,35000,178
"4939",2016,"WISCONSIN",55,"OUTAGAMIE",87,85200,73000,185.2
"4940",2016,"WISCONSIN",55,"SHEBOYGAN",117,47300,32200,168.4
"4941",2016,"WISCONSIN",55,"WINNEBAGO",139,49200,36200,156.2
"4943",2016,"WISCONSIN",55,"CLARK",19,88000,49900,154.7
"4945",2016,"WISCONSIN",55,"MARATHON",73,106000,66500,148.2
"4947",2016,"WISCONSIN",55,"TAYLOR",119,48100,32400,152.7
"4950",2016,"WISCONSIN",55,"OCONTO",83,61100,48300,153.4
"4952",2016,"WISCONSIN",55,"SHAWANO",115,83100,52500,164.5
"4953",2016,"WISCONSIN",55,"BARRON",5,94400,66700,164.4
"4954",2016,"WISCONSIN",55,"BURNETT",13,14500,12200,143.9
"4955",2016,"WISCONSIN",55,"CHIPPEWA",17,96800,75900,161.9
"4957",2016,"WISCONSIN",55,"POLK",95,66100,54100,169.3
"4958",2016,"WISCONSIN",55,"RUSK",107,23800,18600,145.8
"4959",2016,"WISCONSIN",55,"SAWYER",113,7100,5510,139.2
"4960",2016,"WISCONSIN",55,"WASHBURN",129,11100,8470,154.3
"4961",2016,"WISCONSIN",55,"COLUMBIA",21,130000,109200,200.9
"4962",2016,"WISCONSIN",55,"DANE",25,197500,176500,192.5
"4963",2016,"WISCONSIN",55,"DODGE",27,143500,117700,187.4
"4964",2016,"WISCONSIN",55,"GREEN",45,114000,97500,199
"4965",2016,"WISCONSIN",55,"JEFFERSON",55,90000,82300,195.3
"4967",2016,"WISCONSIN",55,"ROCK",105,166000,147800,201.6
"4968",2016,"WISCONSIN",55,"KENOSHA",59,30200,22800,157.6
"4969",2016,"WISCONSIN",55,"MILWAUKEE",79,1100,1000,145
"4971",2016,"WISCONSIN",55,"OZAUKEE",89,16500,11600,174.7
"4972",2016,"WISCONSIN",55,"RACINE",101,37000,34500,184.6
"4973",2016,"WISCONSIN",55,"WALWORTH",127,106500,99000,182
"4974",2016,"WISCONSIN",55,"WASHINGTON",131,33300,25700,178.8
"4975",2016,"WISCONSIN",55,"WAUKESHA",133,24400,22900,180
"4976",2016,"WISCONSIN",55,"CRAWFORD",23,37700,32600,168.1
"4977",2016,"WISCONSIN",55,"GRANT",43,163500,135400,202.4
"4978",2016,"WISCONSIN",55,"IOWA",49,75200,61100,187.2
"4979",2016,"WISCONSIN",55,"LAFAYETTE",65,139500,123900,203
"4981",2016,"WISCONSIN",55,"RICHLAND",103,43400,37600,159.4
"4982",2016,"WISCONSIN",55,"SAUK",111,86100,73800,181.8
"4983",2016,"WISCONSIN",55,"VERNON",123,67600,51600,174.8
"4984",2016,"WISCONSIN",55,"BUFFALO",11,67700,58600,169.5
"4985",2016,"WISCONSIN",55,"DUNN",33,102500,84700,169.3
"4986",2016,"WISCONSIN",55,"EAU CLAIRE",35,44900,39800,162
"4987",2016,"WISCONSIN",55,"JACKSON",53,51200,38600,175.1
"4988",2016,"WISCONSIN",55,"LA CROSSE",63,32700,27200,172
"4989",2016,"WISCONSIN",55,"MONROE",81,60300,47200,162.4
"4991",2016,"WISCONSIN",55,"PEPIN",91,29900,24200,170.3
"4992",2016,"WISCONSIN",55,"PIERCE",93,87200,79100,189.2
"4993",2016,"WISCONSIN",55,"ST CROIX",109,102000,83800,178.9
"4994",2016,"WISCONSIN",55,"TREMPEALEAU",121,92600,78800,170
"4995",2016,"WYOMING",56,"GOSHEN",15,38700,32500,147.4
"4996",2016,"WYOMING",56,"LARAMIE",21,20600,15200,113.8
"4998",2015,"ALABAMA",1,"ELMORE",51,2900,2900,197.6
"5000",2015,"ALABAMA",1,"PERRY",105,3400,3100,127.7
"5001",2015,"ALABAMA",1,"BALDWIN",3,5800,5700,147.2
"5002",2015,"ALABAMA",1,"CONECUH",35,700,400,54.3
"5003",2015,"ALABAMA",1,"ESCAMBIA",53,4200,4100,124.6
"5004",2015,"ALABAMA",1,"MONROE",99,1200,1150,166.5
"5006",2015,"ALABAMA",1,"BLOUNT",9,1100,1100,128.4
"5007",2015,"ALABAMA",1,"CHEROKEE",19,2400,2000,98
"5008",2015,"ALABAMA",1,"CULLMAN",43,2800,2100,161.4
"5009",2015,"ALABAMA",1,"DE KALB",49,11400,11300,151
"5010",2015,"ALABAMA",1,"ETOWAH",55,2800,2600,95.4
"5011",2015,"ALABAMA",1,"JACKSON",71,23300,23200,147.7
"5013",2015,"ALABAMA",1,"COLBERT",33,20300,20200,159.1
"5014",2015,"ALABAMA",1,"LAUDERDALE",77,24400,24300,161.6
"5015",2015,"ALABAMA",1,"LAWRENCE",79,25900,25800,140.3
"5016",2015,"ALABAMA",1,"LIMESTONE",83,17900,17800,170.8
"5017",2015,"ALABAMA",1,"MADISON",89,27000,26900,173.2
"5020",2015,"ALABAMA",1,"RANDOLPH",111,1500,1400,94.2
"5021",2015,"ALABAMA",1,"TALLADEGA",121,6100,6100,133.3
"5022",2015,"ALABAMA",1,"TALLAPOOSA",123,700,700,193.9
"5023",2015,"ALABAMA",1,"TUSCALOOSA",125,2200,2100,129
"5024",2015,"ALABAMA",1,"WALKER",127,700,650,130.6
"5025",2015,"ALABAMA",1,"BARBOUR",5,2000,1900,181.6
"5026",2015,"ALABAMA",1,"DALE",45,2300,2100,123.8
"5027",2015,"ALABAMA",1,"GENEVA",61,4800,4600,127.4
"5028",2015,"ALABAMA",1,"HOUSTON",69,1800,1700,162.4
"5030",2015,"ALABAMA",1,"PIKE",109,3200,2700,94.1
"5031",2015,"ARKANSAS",5,"ARKANSAS",1,30400,30200,189.1
"5032",2015,"ARKANSAS",5,"CRITTENDEN",35,7100,7100,173
"5033",2015,"ARKANSAS",5,"CROSS",37,7800,7600,198.9
"5034",2015,"ARKANSAS",5,"LEE",77,12600,12600,164.7
"5035",2015,"ARKANSAS",5,"LONOKE",85,30100,29800,190
"5036",2015,"ARKANSAS",5,"MONROE",95,15300,14700,180.3
"5037",2015,"ARKANSAS",5,"PHILLIPS",107,17700,17700,185.6
"5038",2015,"ARKANSAS",5,"PRAIRIE",117,12100,11700,187.2
"5039",2015,"ARKANSAS",5,"SAINT FRANCIS",123,6700,6700,165.7
"5040",2015,"ARKANSAS",5,"WOODRUFF",147,13200,12900,164.4
"5041",2015,"ARKANSAS",5,"CLAY",21,25300,25200,180.8
"5042",2015,"ARKANSAS",5,"CRAIGHEAD",31,24700,24700,179.9
"5043",2015,"ARKANSAS",5,"GREENE",55,11800,11800,175.2
"5044",2015,"ARKANSAS",5,"INDEPENDENCE",63,4600,4500,161.1
"5045",2015,"ARKANSAS",5,"JACKSON",67,13100,11700,168.9
"5046",2015,"ARKANSAS",5,"LAWRENCE",75,4600,4600,164.1
"5047",2015,"ARKANSAS",5,"MISSISSIPPI",93,14600,13800,179.9
"5048",2015,"ARKANSAS",5,"POINSETT",111,8500,8500,192.5
